"0000000005","17:17:11","1405/01/18","ED","04","001"
"0000000006","17:19:21","1405/01/18","ED","04","001"
"0000000005","08:54:25","1405/01/22","ED","04","001"
"0000000005","17:26:45","1405/01/22","ED","04","001"
"0000000004","12:57:56","1405/01/23","ED","04","001"
"0000000004","18:11:17","1405/01/23","ED","04","001"
"0000000005","09:01:14","1405/01/24","ED","04","001"
"0000000006","09:13:20","1405/01/24","ED","04","001"
"0000000005","17:31:09","1405/01/24","ED","04","001"
"0000000006","17:31:17","1405/01/24","ED","04","001"
"0000000005","08:53:03","1405/01/25","ED","04","001"
"0000000006","09:17:01","1405/01/25","ED","04","001"
"0000000004","10:38:18","1405/01/25","ED","04","001"
"0000000004","17:07:04","1405/01/25","ED","04","001"
"0000000006","17:40:33","1405/01/25","ED","04","001"
"0000000005","17:40:48","1405/01/25","ED","04","001"
"0000000004","12:11:40","1405/01/26","ED","04","001"
"0000000004","14:57:10","1405/01/26","ED","04","001"
"0000000004","09:41:37","1405/01/27","ED","04","001"
"0000000004","14:03:38","1405/01/27","ED","04","001"
"0000000007","09:14:19","1405/02/01","ED","04","001"
"0000000011","09:14:28","1405/02/01","ED","04","001"
"0000000010","09:15:03","1405/02/01","ED","04","001"
"0000000004","09:15:07","1405/02/01","ED","04","001"
"0000000006","09:21:21","1405/02/01","ED","04","001"
"0000000011","17:11:58","1405/02/01","ED","04","001"
"0000000010","17:12:18","1405/02/01","ED","04","001"
"0000000006","17:12:26","1405/02/01","ED","04","001"
"0000000007","17:14:32","1405/02/01","ED","04","001"
"0000000008","17:34:28","1405/02/01","ED","04","001"
"0000000004","17:36:37","1405/02/01","ED","04","001"
"0000000007","09:03:14","1405/02/02","ED","04","001"
"0000000004","09:03:26","1405/02/02","ED","04","001"
"0000000011","09:12:24","1405/02/02","ED","04","001"
"0000000006","09:15:07","1405/02/02","ED","04","001"
"0000000010","09:17:00","1405/02/02","ED","04","001"
"0000000008","09:25:51","1405/02/02","ED","04","001"
"0000000004","16:35:38","1405/02/02","ED","04","001"
"0000000007","17:07:33","1405/02/02","ED","04","001"
"0000000010","17:16:23","1405/02/02","ED","04","001"
"0000000006","17:16:55","1405/02/02","ED","04","001"
"0000000008","17:20:29","1405/02/02","ED","04","001"
"0000000011","17:20:41","1405/02/02","ED","04","001"
"0000000004","09:09:40","1405/02/03","ED","04","001"
"0000000007","09:09:47","1405/02/03","ED","04","001"
"0000000008","09:11:22","1405/02/03","ED","04","001"
"0000000010","09:11:26","1405/02/03","ED","04","001"
"0000000006","09:14:44","1405/02/03","ED","04","001"
"0000000011","09:22:00","1405/02/03","ED","04","001"
"0000000007","14:08:51","1405/02/03","ED","04","001"
"0000000010","14:09:12","1405/02/03","ED","04","001"
"0000000006","14:09:20","1405/02/03","ED","04","001"
"0000000011","14:09:31","1405/02/03","ED","04","001"
"0000000008","14:17:19","1405/02/03","ED","04","001"
"0000000004","15:58:06","1405/02/03","ED","04","001"
"0000000005","08:58:33","1405/02/05","ED","04","001"
"0000000007","09:03:11","1405/02/05","ED","04","001"
"0000000010","09:03:33","1405/02/05","ED","04","001"
"0000000011","09:11:51","1405/02/05","ED","04","001"
"0000000008","09:15:16","1405/02/05","ED","04","001"
"0000000006","09:15:31","1405/02/05","ED","04","001"
"0000000004","09:42:52","1405/02/05","ED","04","001"
"0000000008","16:10:20","1405/02/05","ED","04","001"
"0000000007","17:09:47","1405/02/05","ED","04","001"
"0000000011","17:22:46","1405/02/05","ED","04","001"
"0000000006","17:34:52","1405/02/05","ED","04","001"
"0000000010","17:38:16","1405/02/05","ED","04","001"
"0000000005","17:38:27","1405/02/05","ED","04","001"
"0000000004","18:17:58","1405/02/05","ED","04","001"
"0000000005","08:47:45","1405/02/06","ED","04","001"
"0000000011","09:11:02","1405/02/06","ED","04","001"
"0000000010","09:12:26","1405/02/06","ED","04","001"
"0000000007","09:14:25","1405/02/06","ED","04","001"
"0000000006","09:17:58","1405/02/06","ED","04","001"
"0000000008","09:22:08","1405/02/06","ED","04","001"
"0000000012","09:23:40","1405/02/06","ED","04","001"
"0000000004","10:12:15","1405/02/06","ED","04","001"
"0000000008","17:05:30","1405/02/06","ED","04","001"
"0000000007","17:09:29","1405/02/06","ED","04","001"
"0000000006","17:16:35","1405/02/06","ED","04","001"
"0000000012","17:37:23","1405/02/06","ED","04","001"
"0000000010","17:42:35","1405/02/06","ED","04","001"
"0000000005","18:09:29","1405/02/06","ED","04","001"
"0000000004","18:11:12","1405/02/06","ED","04","001"
"0000000011","18:11:42","1405/02/06","ED","04","001"
"0000000005","08:48:42","1405/02/07","ED","04","001"
"0000000007","09:02:41","1405/02/07","ED","04","001"
"0000000011","09:15:10","1405/02/07","ED","04","001"
"0000000008","09:19:50","1405/02/07","ED","04","001"
"0000000006","09:22:33","1405/02/07","ED","04","001"
"0000000004","09:40:36","1405/02/07","ED","04","001"
"0000000008","17:10:46","1405/02/07","ED","04","001"
"0000000007","17:11:25","1405/02/07","ED","04","001"
"0000000005","17:16:49","1405/02/07","ED","04","001"
"0000000006","17:17:09","1405/02/07","ED","04","001"
"0000000010","17:17:13","1405/02/07","ED","04","001"
"0000000011","17:22:22","1405/02/07","ED","04","001"
"0000000004","18:17:44","1405/02/07","ED","04","001"
"0000000005","09:07:44","1405/02/08","ED","04","001"
"0000000010","09:09:26","1405/02/08","ED","04","001"
"0000000007","09:11:38","1405/02/08","ED","04","001"
"0000000008","09:16:24","1405/02/08","ED","04","001"
"0000000012","09:18:36","1405/02/08","ED","04","001"
"0000000006","09:18:41","1405/02/08","ED","04","001"
"0000000011","09:20:23","1405/02/08","ED","04","001"
"0000000004","10:07:47","1405/02/08","ED","04","001"
"0000000011","17:12:28","1405/02/08","ED","04","001"
"0000000007","17:13:32","1405/02/08","ED","04","001"
"0000000008","17:17:13","1405/02/08","ED","04","001"
"0000000012","17:29:32","1405/02/08","ED","04","001"
"0000000006","17:45:50","1405/02/08","ED","04","001"
"0000000010","17:45:57","1405/02/08","ED","04","001"
"0000000005","17:47:03","1405/02/08","ED","04","001"
"0000000004","18:12:45","1405/02/08","ED","04","001"
"0000000005","09:06:30","1405/02/09","ED","04","001"
"0000000010","09:06:39","1405/02/09","ED","04","001"
"0000000007","09:06:43","1405/02/09","ED","04","001"
"0000000011","09:18:39","1405/02/09","ED","04","001"
"0000000006","09:21:29","1405/02/09","ED","04","001"
"0000000008","09:21:38","1405/02/09","ED","04","001"
"0000000012","09:29:30","1405/02/09","ED","04","001"
"0000000004","10:59:48","1405/02/09","ED","04","001"
"0000000002","10:59:52","1405/02/09","ED","04","001"
"0000000004","16:59:02","1405/02/09","ED","04","001"
"0000000002","16:59:06","1405/02/09","ED","04","001"
"0000000008","17:04:54","1405/02/09","ED","04","001"
"0000000007","17:11:15","1405/02/09","ED","04","001"
"0000000012","17:32:59","1405/02/09","ED","04","001"
"0000000010","17:33:17","1405/02/09","ED","04","001"
"0000000006","17:33:47","1405/02/09","ED","04","001"
"0000000005","17:34:27","1405/02/09","ED","04","001"
"0000000011","17:34:58","1405/02/09","ED","04","001"
"0000000005","09:01:00","1405/02/10","ED","04","001"
"0000000007","09:03:08","1405/02/10","ED","04","001"
"0000000008","09:16:27","1405/02/10","ED","04","001"
"0000000011","09:16:34","1405/02/10","ED","04","001"
"0000000006","09:20:48","1405/02/10","ED","04","001"
"0000000012","09:24:40","1405/02/10","ED","04","001"
"0000000004","11:01:31","1405/02/10","ED","04","001"
"0000000007","13:08:03","1405/02/10","ED","04","001"
"0000000008","13:59:20","1405/02/10","ED","04","001"
"0000000011","14:19:28","1405/02/10","ED","04","001"
"0000000010","14:24:40","1405/02/10","ED","04","001"
"0000000012","14:24:44","1405/02/10","ED","04","001"
"0000000005","14:29:37","1405/02/10","ED","04","001"
"0000000006","14:29:44","1405/02/10","ED","04","001"
"0000000004","18:32:15","1405/02/10","ED","04","001"
"0000000005","09:00:19","1405/02/12","ED","04","001"
"0000000007","09:03:40","1405/02/12","ED","04","001"
"0000000010","09:12:12","1405/02/12","ED","04","001"
"0000000011","09:12:48","1405/02/12","ED","04","001"
"0000000008","09:20:48","1405/02/12","ED","04","001"
"0000000006","09:24:55","1405/02/12","ED","04","001"
"0000000004","09:41:57","1405/02/12","ED","04","001"
"0000000007","17:07:15","1405/02/12","ED","04","001"
"0000000008","17:07:20","1405/02/12","ED","04","001"
"0000000011","17:09:03","1405/02/12","ED","04","001"
"0000000010","17:19:10","1405/02/12","ED","04","001"
"0000000006","17:23:57","1405/02/12","ED","04","001"
"0000000005","17:24:30","1405/02/12","ED","04","001"
"0000000004","18:28:28","1405/02/12","ED","04","001"
"0000000005","09:07:14","1405/02/13","ED","04","001"
"0000000010","09:07:24","1405/02/13","ED","04","001"
"0000000011","09:10:48","1405/02/13","ED","04","001"
"0000000006","09:16:24","1405/02/13","ED","04","001"
"0000000008","09:19:42","1405/02/13","ED","04","001"
"0000000012","09:19:54","1405/02/13","ED","04","001"
"0000000004","09:38:14","1405/02/13","ED","04","001"
"0000000008","16:21:02","1405/02/13","ED","04","001"
"0000000010","17:16:02","1405/02/13","ED","04","001"
"0000000012","17:16:51","1405/02/13","ED","04","001"
"0000000006","17:17:28","1405/02/13","ED","04","001"
"0000000005","17:19:49","1405/02/13","ED","04","001"
"0000000011","17:20:05","1405/02/13","ED","04","001"
"0000000004","18:21:32","1405/02/13","ED","04","001"
"0000000005","08:44:57","1405/02/14","ED","04","001"
"0000000007","09:02:45","1405/02/14","ED","04","001"
"0000000010","09:10:15","1405/02/14","ED","04","001"
"0000000008","09:12:13","1405/02/14","ED","04","001"
"0000000011","09:22:08","1405/02/14","ED","04","001"
"0000000006","09:36:21","1405/02/14","ED","04","001"
"0000000010","11:16:26","1405/02/14","ED","04","001"
"0000000004","15:50:52","1405/02/14","ED","04","001"
"0000000007","17:08:58","1405/02/14","ED","04","001"
"0000000008","17:11:32","1405/02/14","ED","04","001"
"0000000011","17:18:46","1405/02/14","ED","04","001"
"0000000005","18:04:25","1405/02/14","ED","04","001"
"0000000006","18:04:35","1405/02/14","ED","04","001"
"0000000004","20:29:14","1405/02/14","ED","04","001"
"0000000005","08:49:56","1405/02/15","ED","04","001"
"0000000007","09:03:13","1405/02/15","ED","04","001"
"0000000011","09:11:46","1405/02/15","ED","04","001"
"0000000010","09:13:42","1405/02/15","ED","04","001"
"0000000006","09:22:43","1405/02/15","ED","04","001"
"0000000004","09:25:19","1405/02/15","ED","04","001"
"0000000008","09:28:37","1405/02/15","ED","04","001"
"0000000012","09:40:09","1405/02/15","ED","04","001"
"0000000003","16:44:00","1405/02/15","ED","04","001"
"0000000008","17:06:31","1405/02/15","ED","04","001"
"0000000011","17:12:13","1405/02/15","ED","04","001"
"0000000007","17:12:29","1405/02/15","ED","04","001"
"0000000010","17:26:26","1405/02/15","ED","04","001"
"0000000012","17:26:36","1405/02/15","ED","04","001"
"0000000005","17:27:44","1405/02/15","ED","04","001"
"0000000006","17:27:52","1405/02/15","ED","04","001"
"0000000005","09:01:02","1405/02/16","ED","04","001"
"0000000007","09:03:15","1405/02/16","ED","04","001"
"0000000010","09:05:51","1405/02/16","ED","04","001"
"0000000011","09:15:10","1405/02/16","ED","04","001"
"0000000008","09:20:44","1405/02/16","ED","04","001"
"0000000006","09:30:45","1405/02/16","ED","04","001"
"0000000012","09:39:20","1405/02/16","ED","04","001"
"0000000004","10:36:33","1405/02/16","ED","04","001"
"0000000004","16:45:16","1405/02/16","ED","04","001"
"0000000007","17:08:49","1405/02/16","ED","04","001"
"0000000008","17:12:41","1405/02/16","ED","04","001"
"0000000006","17:21:53","1405/02/16","ED","04","001"
"0000000005","17:21:58","1405/02/16","ED","04","001"
"0000000011","17:22:05","1405/02/16","ED","04","001"
"0000000012","17:22:20","1405/02/16","ED","04","001"
"0000000010","17:22:39","1405/02/16","ED","04","001"
"0000000010","09:00:48","1405/02/17","ED","04","001"
"0000000005","09:00:55","1405/02/17","ED","04","001"
"0000000007","09:03:06","1405/02/17","ED","04","001"
"0000000011","09:12:21","1405/02/17","ED","04","001"
"0000000008","09:15:53","1405/02/17","ED","04","001"
"0000000006","09:22:58","1405/02/17","ED","04","001"
"0000000012","09:29:13","1405/02/17","ED","04","001"
"0000000004","10:57:46","1405/02/17","ED","04","001"
"0000000012","13:45:42","1405/02/17","ED","04","001"
"0000000007","14:08:45","1405/02/17","ED","04","001"
"0000000008","14:09:13","1405/02/17","ED","04","001"
"0000000006","14:16:24","1405/02/17","ED","04","001"
"0000000005","14:21:30","1405/02/17","ED","04","001"
"0000000011","14:25:11","1405/02/17","ED","04","001"
"0000000004","14:54:30","1405/02/17","ED","04","001"
"0000000005","09:00:00","1405/02/19","ED","04","001"
"0000000007","09:02:33","1405/02/19","ED","04","001"
"0000000010","09:08:17","1405/02/19","ED","04","001"
"0000000011","09:19:25","1405/02/19","ED","04","001"
"0000000008","09:22:49","1405/02/19","ED","04","001"
"0000000006","09:24:06","1405/02/19","ED","04","001"
"0000000004","11:04:08","1405/02/19","ED","04","001"
"0000000008","17:05:28","1405/02/19","ED","04","001"
"0000000007","17:07:35","1405/02/19","ED","04","001"
"0000000011","17:16:50","1405/02/19","ED","04","001"
"0000000010","17:21:29","1405/02/19","ED","04","001"
"0000000005","17:22:23","1405/02/19","ED","04","001"
"0000000006","17:24:25","1405/02/19","ED","04","001"
"0000000004","18:06:23","1405/02/19","ED","04","001"
"0000000005","08:46:28","1405/02/20","ED","04","001"
"0000000007","09:05:44","1405/02/20","ED","04","001"
"0000000010","09:07:42","1405/02/20","ED","04","001"
"0000000011","09:14:34","1405/02/20","ED","04","001"
"0000000012","09:22:28","1405/02/20","ED","04","001"
"0000000006","09:34:38","1405/02/20","ED","04","001"
"0000000004","09:43:27","1405/02/20","ED","04","001"
"0000000007","17:10:00","1405/02/20","ED","04","001"
"0000000012","17:30:48","1405/02/20","ED","04","001"
"0000000005","17:43:46","1405/02/20","ED","04","001"
"0000000011","17:43:50","1405/02/20","ED","04","001"
"0000000006","17:44:11","1405/02/20","ED","04","001"
"0000000010","17:45:06","1405/02/20","ED","04","001"
"0000000004","18:15:52","1405/02/20","ED","04","001"
"0000000005","09:03:16","1405/02/21","ED","04","001"
"0000000004","09:03:27","1405/02/21","ED","04","001"
"0000000007","09:03:33","1405/02/21","ED","04","001"
"0000000010","09:05:22","1405/02/21","ED","04","001"
"0000000011","09:17:21","1405/02/21","ED","04","001"
"0000000008","09:20:56","1405/02/21","ED","04","001"
"0000000006","09:23:43","1405/02/21","ED","04","001"
"0000000005","17:06:57","1405/02/21","ED","04","001"
"0000000007","17:11:38","1405/02/21","ED","04","001"
"0000000010","17:14:43","1405/02/21","ED","04","001"
"0000000006","17:14:50","1405/02/21","ED","04","001"
"0000000011","17:15:14","1405/02/21","ED","04","001"
"0000000004","19:49:08","1405/02/21","ED","04","001"
"0000000005","09:02:55","1405/02/22","ED","04","001"
"0000000007","09:04:31","1405/02/22","ED","04","001"
"0000000010","09:12:27","1405/02/22","ED","04","001"
"0000000008","09:16:45","1405/02/22","ED","04","001"
"0000000006","09:24:10","1405/02/22","ED","04","001"
"0000000011","09:26:11","1405/02/22","ED","04","001"
"0000000012","09:49:34","1405/02/22","ED","04","001"
"0000000004","10:49:42","1405/02/22","ED","04","001"
"0000000008","17:06:25","1405/02/22","ED","04","001"
"0000000007","17:11:21","1405/02/22","ED","04","001"
"0000000011","17:17:23","1405/02/22","ED","04","001"
"0000000005","17:21:24","1405/02/22","ED","04","001"
"0000000006","17:33:06","1405/02/22","ED","04","001"
"0000000010","17:33:10","1405/02/22","ED","04","001"
"0000000012","17:33:15","1405/02/22","ED","04","001"
"0000000004","17:54:01","1405/02/22","ED","04","001"
"0000000005","08:56:53","1405/02/23","ED","04","001"
"0000000010","09:11:56","1405/02/23","ED","04","001"
"0000000006","09:15:41","1405/02/23","ED","04","001"
"0000000007","09:16:51","1405/02/23","ED","04","001"
"0000000008","09:18:00","1405/02/23","ED","04","001"
"0000000004","09:19:35","1405/02/23","ED","04","001"
"0000000011","09:22:53","1405/02/23","ED","04","001"
"0000000012","09:29:05","1405/02/23","ED","04","001"
"0000000004","16:55:51","1405/02/23","ED","04","001"
"0000000007","17:11:53","1405/02/23","ED","04","001"
"0000000008","17:22:45","1405/02/23","ED","04","001"
"0000000011","17:28:28","1405/02/23","ED","04","001"
"0000000006","17:38:04","1405/02/23","ED","04","001"
"0000000010","17:39:59","1405/02/23","ED","04","001"
"0000000012","17:40:21","1405/02/23","ED","04","001"
"0000000005","17:40:29","1405/02/23","ED","04","001"
"0000000005","08:56:56","1405/02/24","ED","04","001"
"0000000012","09:02:58","1405/02/24","ED","04","001"
"0000000008","09:06:35","1405/02/24","ED","04","001"
"0000000006","09:19:48","1405/02/24","ED","04","001"
"0000000011","09:21:56","1405/02/24","ED","04","001"
"0000000004","09:26:51","1405/02/24","ED","04","001"
"0000000007","10:01:34","1405/02/24","ED","04","001"
"0000000008","12:07:15","1405/02/24","ED","04","001"
"0000000012","14:07:58","1405/02/24","ED","04","001"
"0000000007","14:12:18","1405/02/24","ED","04","001"
"0000000011","14:17:23","1405/02/24","ED","04","001"
"0000000006","14:49:27","1405/02/24","ED","04","001"
"0000000010","14:49:43","1405/02/24","ED","04","001"
"0000000005","14:55:13","1405/02/24","ED","04","001"
"0000000004","14:58:34","1405/02/24","ED","04","001"
"0000000005","08:56:15","1405/02/26","ED","04","001"
"0000000007","09:03:17","1405/02/26","ED","04","001"
"0000000010","09:13:46","1405/02/26","ED","04","001"
"0000000004","09:15:26","1405/02/26","ED","04","001"
"0000000006","09:23:41","1405/02/26","ED","04","001"
"0000000011","09:27:59","1405/02/26","ED","04","001"
"0000000008","09:33:18","1405/02/26","ED","04","001"
"0000000008","17:04:11","1405/02/26","ED","04","001"
"0000000007","17:22:29","1405/02/26","ED","04","001"
"0000000011","17:30:42","1405/02/26","ED","04","001"
"0000000006","17:38:00","1405/02/26","ED","04","001"
"0000000010","17:39:08","1405/02/26","ED","04","001"
"0000000005","17:46:18","1405/02/26","ED","04","001"
"0000000004","19:04:36","1405/02/26","ED","04","001"
"0000000005","09:16:35","1405/02/27","ED","04","001"
"0000000008","09:16:42","1405/02/27","ED","04","001"
"0000000007","09:16:47","1405/02/27","ED","04","001"
"0000000010","09:16:53","1405/02/27","ED","04","001"
"0000000012","09:17:00","1405/02/27","ED","04","001"
"0000000011","09:20:07","1405/02/27","ED","04","001"
"0000000006","09:22:00","1405/02/27","ED","04","001"
"0000000011","17:03:35","1405/02/27","ED","04","001"
"0000000007","17:07:31","1405/02/27","ED","04","001"
"0000000005","17:29:23","1405/02/27","ED","04","001"
"0000000012","17:30:31","1405/02/27","ED","04","001"
"0000000006","17:31:20","1405/02/27","ED","04","001"
"0000000010","17:31:30","1405/02/27","ED","04","001"
"0000000008","18:05:26","1405/02/27","ED","04","001"
"0000000005","08:46:54","1405/02/28","ED","04","001"
"0000000004","08:57:14","1405/02/28","ED","04","001"
"0000000007","09:02:05","1405/02/28","ED","04","001"
"0000000010","09:12:02","1405/02/28","ED","04","001"
"0000000011","09:22:01","1405/02/28","ED","04","001"
"0000000006","09:22:13","1405/02/28","ED","04","001"
"0000000008","09:29:23","1405/02/28","ED","04","001"
"0000000007","17:09:31","1405/02/28","ED","04","001"
"0000000010","17:26:01","1405/02/28","ED","04","001"
"0000000005","17:26:32","1405/02/28","ED","04","001"
"0000000006","17:26:59","1405/02/28","ED","04","001"
"0000000011","17:31:10","1405/02/28","ED","04","001"
"0000000008","17:32:36","1405/02/28","ED","04","001"
"0000000004","19:32:04","1405/02/28","ED","04","001"
"0000000005","08:53:36","1405/02/29","ED","04","001"
"0000000007","09:02:14","1405/02/29","ED","04","001"
"0000000008","09:11:31","1405/02/29","ED","04","001"
"0000000010","09:12:27","1405/02/29","ED","04","001"
"0000000006","09:19:26","1405/02/29","ED","04","001"
"0000000011","09:31:09","1405/02/29","ED","04","001"
"0000000012","09:31:50","1405/02/29","ED","04","001"
"0000000007","17:35:05","1405/02/29","ED","04","001"
"0000000011","17:36:42","1405/02/29","ED","04","001"
"0000000010","17:36:52","1405/02/29","ED","04","001"
"0000000006","17:37:24","1405/02/29","ED","04","001"
"0000000005","17:37:40","1405/02/29","ED","04","001"
"0000000008","17:40:29","1405/02/29","ED","04","001"
"0000000005","09:22:37","1405/02/30","ED","04","001"
"0000000006","09:22:42","1405/02/30","ED","04","001"
"0000000012","09:22:51","1405/02/30","ED","04","001"
"0000000010","09:22:58","1405/02/30","ED","04","001"
"0000000008","09:23:53","1405/02/30","ED","04","001"
"0000000011","09:32:57","1405/02/30","ED","04","001"
"0000000005","17:30:50","1405/02/30","ED","04","001"
"0000000010","17:30:57","1405/02/30","ED","04","001"
"0000000012","17:31:00","1405/02/30","ED","04","001"
"0000000011","17:31:15","1405/02/30","ED","04","001"
"0000000006","17:31:21","1405/02/30","ED","04","001"
"0000000008","17:52:38","1405/02/30","ED","04","001"
"0000000005","09:07:21","1405/02/31","ED","04","001"
"0000000010","09:10:20","1405/02/31","ED","04","001"
"0000000008","09:14:44","1405/02/31","ED","04","001"
"0000000011","09:23:05","1405/02/31","ED","04","001"
"0000000006","09:23:21","1405/02/31","ED","04","001"
"0000000012","09:35:11","1405/02/31","ED","04","001"
"0000000004","11:32:59","1405/02/31","ED","04","001"
"0000000011","14:07:44","1405/02/31","ED","04","001"
"0000000005","14:30:10","1405/02/31","ED","04","001"
"0000000006","14:30:34","1405/02/31","ED","04","001"
"0000000012","14:30:53","1405/02/31","ED","04","001"
"0000000010","14:32:06","1405/02/31","ED","04","001"
"0000000008","15:17:25","1405/02/31","ED","04","001"
"0000000004","16:38:13","1405/02/31","ED","04","001"
"0000000004","13:54:08","1405/03/01","ED","04","001"
"0000000004","19:44:23","1405/03/01","ED","04","001"
"0000000005","09:08:58","1405/03/02","ED","04","001"
"0000000007","09:09:03","1405/03/02","ED","04","001"
"0000000006","09:14:51","1405/03/02","ED","04","001"
"0000000010","09:14:57","1405/03/02","ED","04","001"
"0000000008","09:29:06","1405/03/02","ED","04","001"
"0000000011","09:30:46","1405/03/02","ED","04","001"
"0000000004","10:14:01","1405/03/02","ED","04","001"
"0000000007","17:12:56","1405/03/02","ED","04","001"
"0000000011","17:19:50","1405/03/02","ED","04","001"
"0000000010","17:29:03","1405/03/02","ED","04","001"
"0000000005","17:29:09","1405/03/02","ED","04","001"
"0000000006","17:29:19","1405/03/02","ED","04","001"
"0000000008","18:32:30","1405/03/02","ED","04","001"
"0000000004","20:43:48","1405/03/02","ED","04","001"
"0000000005","09:09:05","1405/03/03","ED","04","001"
"0000000010","09:11:46","1405/03/03","ED","04","001"
"0000000008","09:16:42","1405/03/03","ED","04","001"
"0000000006","09:24:33","1405/03/03","ED","04","001"
"0000000007","09:34:31","1405/03/03","ED","04","001"
"0000000011","09:35:35","1405/03/03","ED","04","001"
"0000000012","09:40:48","1405/03/03","ED","04","001"
"0000000004","11:11:34","1405/03/03","ED","04","001"
"0000000012","17:10:29","1405/03/03","ED","04","001"
"0000000007","17:27:15","1405/03/03","ED","04","001"
"0000000006","17:34:15","1405/03/03","ED","04","001"
"0000000010","17:36:04","1405/03/03","ED","04","001"
"0000000011","17:37:05","1405/03/03","ED","04","001"
"0000000005","17:38:07","1405/03/03","ED","04","001"
"0000000008","18:25:38","1405/03/03","ED","04","001"
"0000000004","18:41:00","1405/03/03","ED","04","001"
"0000000007","09:12:18","1405/03/04","ED","04","001"
"0000000005","09:12:29","1405/03/04","ED","04","001"
"0000000008","09:23:32","1405/03/04","ED","04","001"
"0000000006","09:25:11","1405/03/04","ED","04","001"
"0000000011","09:37:11","1405/03/04","ED","04","001"
"0000000004","12:00:44","1405/03/04","ED","04","001"
"0000000007","17:11:10","1405/03/04","ED","04","001"
"0000000005","17:18:48","1405/03/04","ED","04","001"
"0000000006","17:19:53","1405/03/04","ED","04","001"
"0000000010","17:20:36","1405/03/04","ED","04","001"
"0000000008","17:23:44","1405/03/04","ED","04","001"
"0000000011","17:23:56","1405/03/04","ED","04","001"
"0000000004","19:59:40","1405/03/04","ED","04","001"
"0000000005","09:02:26","1405/03/05","ED","04","001"
"0000000011","09:05:09","1405/03/05","ED","04","001"
"0000000007","09:06:18","1405/03/05","ED","04","001"
"0000000010","09:12:09","1405/03/05","ED","04","001"
"0000000006","09:19:28","1405/03/05","ED","04","001"
"0000000012","09:22:52","1405/03/05","ED","04","001"
"0000000008","09:23:41","1405/03/05","ED","04","001"
"0000000004","11:32:39","1405/03/05","ED","04","001"
"0000000007","17:13:53","1405/03/05","ED","04","001"
"0000000012","17:22:49","1405/03/05","ED","04","001"
"0000000010","17:22:57","1405/03/05","ED","04","001"
"0000000011","17:34:07","1405/03/05","ED","04","001"
"0000000005","17:35:13","1405/03/05","ED","04","001"
"0000000006","17:35:26","1405/03/05","ED","04","001"
"0000000008","18:25:55","1405/03/05","ED","04","001"
"0000000004","20:05:37","1405/03/05","ED","04","001"
"0000000005","09:04:02","1405/03/07","ED","04","001"
"0000000007","09:04:07","1405/03/07","ED","04","001"
"0000000010","09:08:48","1405/03/07","ED","04","001"
"0000000008","09:09:27","1405/03/07","ED","04","001"
"0000000011","09:09:34","1405/03/07","ED","04","001"
"0000000006","09:16:07","1405/03/07","ED","04","001"
"0000000012","09:31:12","1405/03/07","ED","04","001"
"0000000004","09:50:27","1405/03/07","ED","04","001"
"0000000007","14:08:56","1405/03/07","ED","04","001"
"0000000011","14:13:05","1405/03/07","ED","04","001"
"0000000010","14:26:15","1405/03/07","ED","04","001"
"0000000012","14:26:20","1405/03/07","ED","04","001"
"0000000005","14:32:09","1405/03/07","ED","04","001"
"0000000006","14:36:29","1405/03/07","ED","04","001"
"0000000008","14:53:45","1405/03/07","ED","04","001"
"0000000004","15:53:07","1405/03/07","ED","04","001"
"0000000005","09:08:19","1405/03/09","ED","04","001"
"0000000008","09:09:54","1405/03/09","ED","04","001"
"0000000011","09:09:59","1405/03/09","ED","04","001"
"0000000006","09:24:41","1405/03/09","ED","04","001"
"0000000007","10:16:32","1405/03/09","ED","04","001"
"0000000004","11:08:39","1405/03/09","ED","04","001"
"0000000011","16:42:22","1405/03/09","ED","04","001"
"0000000010","17:21:57","1405/03/09","ED","04","001"
"0000000008","17:37:09","1405/03/09","ED","04","001"
"0000000005","17:38:23","1405/03/09","ED","04","001"
"0000000006","17:59:14","1405/03/09","ED","04","001"
"0000000007","18:09:57","1405/03/09","ED","04","001"
"0000000005","09:19:20","1405/03/10","ED","04","001"
"0000000008","09:19:39","1405/03/10","ED","04","001"
"0000000007","09:19:43","1405/03/10","ED","04","001"
"0000000006","09:19:50","1405/03/10","ED","04","001"
"0000000010","09:19:53","1405/03/10","ED","04","001"
"0000000011","09:21:09","1405/03/10","ED","04","001"
"0000000012","09:30:55","1405/03/10","ED","04","001"
"0000000004","11:11:42","1405/03/10","ED","04","001"
"0000000007","14:49:25","1405/03/10","ED","04","001"
"0000000011","17:16:12","1405/03/10","ED","04","001"
"0000000008","17:26:42","1405/03/10","ED","04","001"
"0000000006","17:28:27","1405/03/10","ED","04","001"
"0000000010","17:28:36","1405/03/10","ED","04","001"
"0000000012","17:32:25","1405/03/10","ED","04","001"
"0000000004","17:41:33","1405/03/10","ED","04","001"
"0000000005","17:47:23","1405/03/10","ED","04","001"
"0000000005","08:56:34","1405/03/11","ED","04","001"
"0000000004","09:01:56","1405/03/11","ED","04","001"
"0000000007","09:04:04","1405/03/11","ED","04","001"
"0000000011","09:11:01","1405/03/11","ED","04","001"
"0000000010","09:11:48","1405/03/11","ED","04","001"
"0000000008","09:13:59","1405/03/11","ED","04","001"
"0000000006","09:22:54","1405/03/11","ED","04","001"
"0000000005","17:28:24","1405/03/11","ED","04","001"
